Timestamp,Value,Weather
2/2/15 9:00,117687.7578,22
2/2/15 10:00,123182.5718,23
2/2/15 11:00,126397.425,25
2/2/15 12:00,126155.0848,26
2/2/15 13:00,126002.0975,24
2/2/15 14:00,123687.4032,28
2/2/15 15:00,120464.0653,28
2/2/15 16:00,109483.4523,28
2/10/15 17:00,69737.52523,25
2/10/15 18:00,59697.37274,23
2/10/15 19:00,43929.346,22
2/10/15 20:00,37191.27868,22
2/10/15 21:00,28210.63577,20
2/10/15 22:00,27667.62385,19
2/10/15 23:00,26827.65229,19
2/11/15 0:00,26867.42367,19
2/11/15 1:00,30472.03648,17
2/11/15 2:00,29492.3348,16
2/11/15 3:00,30090.49636,16
2/11/15 4:00,30965.99702,15
2/11/15 5:00,30137.69173,15
2/11/15 6:00,39218.02824,15
2/11/15 7:00,72579.05781,15
2/11/15 8:00,88643.5139,16
2/11/15 9:00,96725.85389,17
2/11/15 10:00,101032.5641,19
2/11/15 11:00,104143.4815,20
2/11/15 12:00,105728.2385,21
2/11/15 13:00,107256.5201,23
2/11/15 14:00,106119.854,21
2/11/15 15:00,102161.5411,22
2/11/15 16:00,91153.08803,22
2/11/15 17:00,73991.73725,22
2/11/15 18:00,62742.79993,21
2/11/15 19:00,48317.72014,22
2/11/15 20:00,41116.71395,20
2/11/15 21:00,30694.49106,20
2/11/15 22:00,28547.89708,19
2/11/15 23:00,27393.20132,19
2/12/15 0:00,27794.09684,19
2/12/15 1:00,30642.25798,18
2/12/15 2:00,30067.95925,17
2/12/15 3:00,30734.52759,16
2/12/15 4:00,29713.46367,16
2/12/15 5:00,29571.34727,16
2/12/15 6:00,39408.40058,16
2/12/15 7:00,76668.08603,16
2/12/15 8:00,98396.51703,16
2/12/15 9:00,100294.6725,17
2/12/15 10:00,108623.3299,18
2/12/15 11:00,107667.491,19
2/12/15 12:00,104690.4706,21
2/12/15 13:00,103341.1602,22
2/12/15 14:00,102594.5188,22
2/12/15 15:00,102160.7456,23
2/12/15 16:00,95136.32438,22
2/12/15 17:00,78015.27527,21
2/12/15 18:00,69703.85212,21
2/12/15 19:00,55805.08028,20
2/12/15 20:00,48475.21481,20
2/12/15 21:00,34121.72351,17
2/12/15 22:00,30647.29569,17
2/12/15 23:00,29787.1733,18
2/13/15 0:00,28797.3962,17
2/13/15 1:00,31668.88989,17
2/13/15 2:00,30656.0454,17
2/13/15 3:00,30153.07,16
2/13/15 4:00,30886.18912,16
2/13/15 5:00,30104.54892,17
2/13/15 6:00,40359.99715,16
2/13/15 7:00,77167.08429,17
2/13/15 8:00,94093.78392,17
2/13/15 9:00,95781.68131,18
2/13/15 10:00,96964.74732,19
2/13/15 11:00,87708.35617,21
2/13/15 12:00,86948.98794,22
2/13/15 13:00,81296.67932,24
2/13/15 14:00,75368.62245,23
2/13/15 15:00,73029.80012,23
2/13/15 16:00,62570.19214,23
2/13/15 17:00,56052.72341,23
2/13/15 18:00,48028.97992,22
2/13/15 19:00,38115.56556,21
2/13/15 20:00,33115.24244,20
2/13/15 21:00,28975.04171,19
2/13/15 22:00,28213.81748,19
2/13/15 23:00,28502.82284,18
2/14/15 0:00,29837.81552,18
2/14/15 1:00,30830.24404,18
2/14/15 2:00,30311.3601,16
2/14/15 3:00,30863.91715,16
2/14/15 4:00,31529.42492,15
2/14/15 5:00,30324.35208,15
2/14/15 6:00,31047.92607,16
2/14/15 7:00,30763.16298,15
2/14/15 8:00,30235.79447,16
2/14/15 9:00,29888.45775,18
2/14/15 10:00,29765.69675,19
2/14/15 11:00,29423.39774,19
2/14/15 12:00,29188.48145,21
2/14/15 13:00,29156.13406,22
2/14/15 14:00,29239.12367,24
2/14/15 15:00,29623.31521,23
2/14/15 16:00,29632.33006,23
2/14/15 17:00,29338.81727,23
2/14/15 18:00,29105.49183,22
2/14/15 19:00,29247.60823,22
2/14/15 20:00,29376.99779,21
2/14/15 21:00,31341.96914,20
2/14/15 22:00,31970.6221,20
2/14/15 23:00,31689.30587,20
2/15/15 0:00,31673.9276,19
2/15/15 1:00,32207.39439,18
2/15/15 2:00,32115.92021,18
2/15/15 3:00,32643.819,18
2/15/15 4:00,31991.8335,17
2/15/15 5:00,32345.00336,17
2/15/15 6:00,32248.22634,16
2/15/15 7:00,31873.57993,16
2/15/15 8:00,30975.01187,16
2/15/15 9:00,30863.91715,18
2/15/15 10:00,29990.53763,20
2/15/15 11:00,29603.95981,21
2/15/15 12:00,30202.12137,22
2/15/15 13:00,29337.49155,23
2/15/15 14:00,30387.45601,23
2/15/15 15:00,29754.82591,21
2/15/15 16:00,29720.62252,20
2/15/15 17:00,29812.62698,22
2/15/15 18:00,28686.83177,22
2/15/15 19:00,27844.73907,22
2/15/15 20:00,25426.10883,20
2/15/15 21:00,26829.50829,19
2/15/15 22:00,26250.96727,18
2/15/15 23:00,26865.03739,17
2/16/15 0:00,26421.18878,18
2/16/15 1:00,27234.38094,17
2/16/15 2:00,27181.88272,17
2/16/15 3:00,27053.55373,17
2/16/15 4:00,27973.59834,16
2/16/15 5:00,27425.01843,16
2/16/15 6:00,43451.55914,16
2/16/15 7:00,74509.56063,16
2/16/15 8:00,88601.88653,17
2/16/15 9:00,95198.63287,19
2/16/15 10:00,97217.42816,20
2/16/15 11:00,100154.6772,21
2/16/15 12:00,98281.71031,22
2/16/15 13:00,98567.26882,23
2/16/15 14:00,97274.96409,21
2/16/15 15:00,97248.18469,24
2/16/15 16:00,90436.67289,21
2/16/15 17:00,61475.15345,18
2/16/15 18:00,53222.32681,19
2/16/15 19:00,40096.71061,20
2/16/15 20:00,36400.62363,19
2/16/15 21:00,28456.4229,19
2/16/15 22:00,28091.05648,18
2/16/15 23:00,28174.84153,17
2/17/15 0:00,28675.16549,17
2/17/15 1:00,30701.91506,17
2/17/15 2:00,30612.03174,17
2/17/15 3:00,30732.67159,16
2/17/15 4:00,30444.99194,15
2/17/15 5:00,33178.6115,15
2/17/15 6:00,47076.32278,14
2/17/15 7:00,72546.18013,15
2/17/15 8:00,89145.69387,16
2/17/15 9:00,99832.79415,19
2/17/15 10:00,100200.812,20
2/17/15 11:00,101645.5737,22
2/17/15 12:00,98879.34159,23
2/17/15 13:00,107922.293,23
2/17/15 14:00,110511.9402,24
2/17/15 15:00,107078.8746,24
2/17/15 16:00,100192.3274,24
2/17/15 17:00,68696.31048,24
2/17/15 18:00,58628.31802,23
2/17/15 19:00,46605.95992,23
2/17/15 20:00,40607.64028,21
2/17/15 21:00,30718.35389,20
2/17/15 22:00,29191.9283,20
2/17/15 23:00,28606.75872,18
2/18/15 0:00,28554.52564,18
2/18/15 1:00,31450.94273,18
2/18/15 2:00,31258.1841,17
2/18/15 3:00,30686.0065,16
2/18/15 4:00,31089.02316,16
2/18/15 5:00,31090.34887,16
2/18/15 6:00,41738.4732,15
2/18/15 7:00,74623.30678,15
2/18/15 8:00,90123.53955,17
2/18/15 9:00,97811.34744,19
2/18/15 10:00,107100.3511,20
2/18/15 11:00,126865.4016,21
2/18/15 12:00,132206.6981,22
2/18/15 13:00,134478.4393,23
2/18/15 14:00,133213.7094,23
2/18/15 15:00,125192.6174,24
2/18/15 16:00,121427.8585,23
2/18/15 17:00,97758.58408,23
2/18/15 18:00,76594.11126,22
2/18/15 19:00,58227.15736,21
2/18/15 20:00,57115.14956,20
2/18/15 21:00,36050.10519,19
2/18/15 22:00,33652.42122,19
2/18/15 23:00,31514.57693,19
2/19/15 0:00,30114.88948,19
2/19/15 1:00,33597.00643,18
2/19/15 2:00,31637.07279,18
2/19/15 3:00,31571.84772,18
2/19/15 4:00,30521.35299,16
2/19/15 5:00,31323.40916,16
2/19/15 6:00,37599.86333,15
2/19/15 7:00,69422.80103,15
2/19/15 8:00,87826.3446,15
2/19/15 9:00,93870.5339,18
2/19/15 10:00,101536.0698,20
2/19/15 11:00,105609.7198,22
2/19/15 12:00,108571.8922,23
2/19/15 13:00,121340.0963,23
2/19/15 14:00,114151.0215,24
2/19/15 15:00,118087.0625,24
2/19/15 16:00,112675.2381,23
2/19/15 17:00,71127.66755,23
2/19/15 18:00,55975.56693,22
2/19/15 19:00,49210.18993,21
2/19/15 20:00,41070.57915,20
2/19/15 21:00,31534.19748,20
2/19/15 22:00,29971.18222,19
2/19/15 23:00,30440.48451,20
2/20/15 0:00,29904.3663,20
2/20/15 1:00,34722.27136,19
2/20/15 2:00,33420.15636,19
2/20/15 3:00,32475.18835,18
2/20/15 4:00,32261.48346,18
2/20/15 5:00,32345.79879,18
2/20/15 6:00,38469.00057,18
2/20/15 7:00,73404.18139,18
2/20/15 8:00,87395.48798,18
2/20/15 9:00,94679.74893,20
2/20/15 10:00,98639.12245,20
2/20/15 11:00,93269.45577,20
2/20/15 12:00,95908.68459,21
2/20/15 13:00,89224.70635,22
2/20/15 14:00,81968.81565,22
2/20/15 15:00,79316.3297,23
2/20/15 16:00,70045.62086,24
2/20/15 17:00,57229.42599,24
2/20/15 18:00,40456.24389,24
2/20/15 19:00,34851.66092,23
2/20/15 20:00,36084.04344,21
2/20/15 21:00,29773.12074,19
2/20/15 22:00,27556.26398,20
2/20/15 23:00,25724.65933,19
2/21/15 0:00,26431.52934,19
2/21/15 1:00,31298.48577,18
2/21/15 2:00,29543.24216,17
2/21/15 3:00,29411.20118,18
2/21/15 4:00,28565.39648,18
2/21/15 5:00,28263.39913,17
2/21/15 6:00,28272.67912,17
2/21/15 7:00,27225.10095,17
2/21/15 8:00,27539.02972,18
2/21/15 9:00,29945.19825,20
2/21/15 10:00,28915.11949,21
2/21/15 11:00,30400.44799,23
2/21/15 12:00,34587.84409,24
2/21/15 13:00,33076.26648,25
2/21/15 14:00,34859.88034,24
2/21/15 15:00,38216.05459,22
2/21/15 16:00,34665.26571,22
2/21/15 17:00,35534.93324,20
2/21/15 18:00,36602.92738,21
2/21/15 19:00,32399.09244,20
2/21/15 20:00,31727.75154,20
2/21/15 21:00,31017.96496,20
2/21/15 22:00,30049.39927,20
2/21/15 23:00,29254.76708,20
2/22/15 0:00,29576.38498,19
2/22/15 1:00,29277.3042,20
2/22/15 2:00,29743.15964,20
2/22/15 3:00,29393.43663,20
2/22/15 4:00,28207.98434,19
2/22/15 5:00,28006.21087,19
2/22/15 6:00,28213.81748,19
2/22/15 7:00,27651.18501,19
2/22/15 8:00,27195.13985,19
2/22/15 9:00,26491.98184,20
2/22/15 10:00,26704.36101,19
2/22/15 11:00,27655.16215,21
2/22/15 12:00,29208.36714,20
2/22/15 13:00,29356.31667,21
2/22/15 14:00,30967.85302,22
2/22/15 15:00,32287.20229,23
2/22/15 16:00,31655.10248,23
2/22/15 17:00,30668.24195,23
2/22/15 18:00,29481.99424,22
2/22/15 19:00,29425.51888,21
2/22/15 20:00,28019.99828,20
2/22/15 21:00,28016.28629,20
2/22/15 22:00,28002.49888,20
2/22/15 23:00,27496.60691,19
2/23/15 0:00,28268.96713,20
2/23/15 1:00,29738.65221,19
2/23/15 2:00,26928.93674,18
2/23/15 3:00,27927.99382,18
2/23/15 4:00,28469.41488,18
2/23/15 5:00,28045.71711,17
2/23/15 6:00,33219.44345,17
2/23/15 7:00,68835.51031,17
2/23/15 8:00,90507.73109,17
2/23/15 9:00,100637.7669,18
2/23/15 10:00,105600.1746,20
2/23/15 11:00,112503.4258,24
2/23/15 12:00,115236.7802,24
2/23/15 13:00,111240.5519,22
2/23/15 14:00,113809.783,24
2/23/15 15:00,115644.3043,21
2/23/15 16:00,108658.5938,23
2/23/15 17:00,78360.75599,22
2/23/15 18:00,67877.02004,22
2/23/15 19:00,49623.81229,22
2/23/15 20:00,39546.00956,20
2/23/15 21:00,30750.70128,19
2/23/15 22:00,29406.69376,19
2/23/15 23:00,28533.31424,19
2/24/15 0:00,29155.60377,18
2/24/15 1:00,33185.77035,18
2/24/15 2:00,31522.00093,18
2/24/15 3:00,31624.34595,18
2/24/15 4:00,31491.24439,17
2/24/15 5:00,32023.65061,18
2/24/15 6:00,37395.17329,18
2/24/15 7:00,76058.78848,17
2/24/15 8:00,93666.37415,17
2/24/15 9:00,104038.7502,19
2/24/15 10:00,113481.5366,20
2/24/15 11:00,130388.6157,21
2/24/15 12:00,131352.1437,22
2/24/15 13:00,131380.5139,22
2/24/15 14:00,125965.773,22
2/24/15 15:00,127188.0801,23
2/24/15 16:00,115640.8574,23
2/24/15 17:00,81914.46143,23
2/24/15 18:00,71235.58057,22
2/24/15 19:00,57025.26624,22
2/24/15 20:00,43733.93595,21
2/24/15 21:00,31370.07425,20
2/24/15 22:00,30118.07119,18
2/24/15 23:00,29467.67654,17
2/25/15 0:00,29457.07084,17
2/25/15 1:00,34639.54689,16
2/25/15 2:00,32694.99151,16
2/25/15 3:00,32086.75453,15
2/25/15 4:00,31589.87742,16
2/25/15 5:00,31657.75391,16
2/25/15 6:00,40075.76435,14
2/25/15 7:00,74437.17671,15
2/25/15 8:00,90382.05353,16
2/25/15 9:00,104707.97,17
2/25/15 10:00,116031.6775,19
2/25/15 11:00,122287.7157,21
2/25/15 12:00,131265.442,22
2/25/15 13:00,126911.8016,23
2/25/15 14:00,117433.7513,25
2/25/15 15:00,112060.1074,24
2/25/15 16:00,101875.1871,24
2/25/15 17:00,69907.21645,24
2/25/15 18:00,53493.03734,23
2/25/15 19:00,37854.66531,22
2/25/15 20:00,38707.89399,20
2/25/15 21:00,31022.47238,20
2/25/15 22:00,32806.61652,20
2/25/15 23:00,31558.32545,19
2/26/15 0:00,31996.60607,18
2/26/15 1:00,33319.66733,18
2/26/15 2:00,32971.27004,19
2/26/15 3:00,33422.80778,17
2/26/15 4:00,32941.57407,17
2/26/15 5:00,32720.97548,17
2/26/15 6:00,43242.09654,17
2/26/15 7:00,77881.11314,16
2/26/15 8:00,90333.00216,17
2/26/15 9:00,90191.94633,19
2/26/15 10:00,93551.83257,21
2/26/15 11:00,98115.73108,22
2/26/15 12:00,97736.57725,23
2/26/15 13:00,96846.22861,24
2/26/15 14:00,94123.21474,24
2/26/15 15:00,92604.21314,24
2/26/15 16:00,86272.60933,25
2/26/15 17:00,69354.39426,24
2/26/15 18:00,55931.81841,23
2/26/15 19:00,33462.57916,22
2/26/15 20:00,39330.44867,20
2/26/15 21:00,30700.3242,19
2/26/15 22:00,30001.14333,19
2/26/15 23:00,29397.94405,18
2/27/15 0:00,29241.24481,18
2/27/15 1:00,31275.94865,17
2/27/15 2:00,31029.36609,16
2/27/15 3:00,31618.24767,16
2/27/15 4:00,31397.64908,15
2/27/15 5:00,31593.32427,15
2/27/15 6:00,39198.40769,16
2/27/15 7:00,74052.72003,16
2/27/15 8:00,87046.5604,16
2/27/15 9:00,90072.36704,19
2/27/15 10:00,96009.43876,22
2/27/15 11:00,87779.67952,22
2/27/15 12:00,80032.47969,23
2/27/15 13:00,86715.66251,24
2/27/15 14:00,88239.17153,24
2/27/15 15:00,80158.15726,24
2/27/15 16:00,74698.07697,24
2/27/15 17:00,64491.68011,23
2/27/15 18:00,48675.66257,23
2/27/15 19:00,37710.42776,22
2/27/15 20:00,38684.82659,21
2/27/15 21:00,34329.59526,20
2/27/15 22:00,29408.01947,19
2/27/15 23:00,28500.43656,19
2/28/15 0:00,28067.72394,18
2/28/15 1:00,29438.51086,18
2/28/15 2:00,29149.5055,17
2/28/15 3:00,29715.58481,16
2/28/15 4:00,29408.01947,16
2/28/15 5:00,29760.65905,15
2/28/15 6:00,29648.23861,16
2/28/15 7:00,28820.19846,16
2/28/15 8:00,28094.50334,16
2/28/15 9:00,29498.96336,19
2/28/15 10:00,31078.6826,21
2/28/15 11:00,29599.71752,21
2/28/15 12:00,31911.49531,23
2/28/15 13:00,33928.96489,24
2/28/15 14:00,33471.06372,24
2/28/15 15:00,34837.87351,25
2/28/15 16:00,33600.45328,24
2/28/15 17:00,31581.12771,24
2/28/15 18:00,35398.11969,23
2/28/15 19:00,32677.75725,22
2/28/15 20:00,31563.09802,21
2/28/15 21:00,30918.53651,20
2/28/15 22:00,30388.51658,19
2/28/15 23:00,29816.33898,19
3/1/15 0:00,29719.03167,19
3/1/15 1:00,29746.60649,18
3/1/15 2:00,29221.35912,18
3/1/15 3:00,29962.69766,17
3/1/15 4:00,29651.15518,16
3/1/15 5:00,30392.49371,16
3/1/15 6:00,29977.01536,16
3/1/15 7:00,29427.10973,16
3/1/15 8:00,28985.38226,17
3/1/15 9:00,30319.84466,19
3/1/15 10:00,30434.12109,21
3/1/15 11:00,28835.04644,22
3/1/15 12:00,31600.21797,24
3/1/15 13:00,33084.75105,24
3/1/15 14:00,32218.26523,25
3/1/15 15:00,32846.91819,27
3/1/15 16:00,35568.60634,27
3/1/15 17:00,31961.60725,26
3/1/15 18:00,32913.46897,25
3/1/15 19:00,32556.05682,24
3/1/15 20:00,31947.5547,22
3/1/15 21:00,31399.23993,21
3/1/15 22:00,30923.30907,20
3/1/15 23:00,31901.15476,20
3/2/15 0:00,30608.58488,19
3/2/15 1:00,31129.85511,19
3/2/15 2:00,30088.37522,18
3/2/15 3:00,30308.97381,18
3/2/15 4:00,29724.8648,18
3/2/15 5:00,30360.41147,17
3/2/15 6:00,53403.41917,17
3/2/15 7:00,95112.19641,17
3/2/15 8:00,105993.9113,18
3/2/15 9:00,115189.3197,21
3/2/15 10:00,116029.2912,23
3/2/15 11:00,122744.5563,23
3/2/15 12:00,128357.6238,25
3/2/15 13:00,126056.7169,25
3/2/15 14:00,126981.0038,25
3/2/15 15:00,131065.7897,25
3/2/15 16:00,122765.7677,25
3/2/15 17:00,77994.59415,25
3/2/15 18:00,67208.33056,24
3/2/15 19:00,44377.17174,23
3/2/15 20:00,48497.22164,21
3/2/15 21:00,34098.92125,21
3/2/15 22:00,32268.64231,21
3/2/15 23:00,30607.78945,21
3/3/15 0:00,30428.81824,20
3/3/15 1:00,33578.18131,20
3/3/15 2:00,32882.44729,19
3/3/15 3:00,31854.22453,19
3/3/15 4:00,31218.67786,18
3/3/15 5:00,30669.30252,17
3/3/15 6:00,44410.04942,18
3/3/15 7:00,93561.11256,18
3/3/15 8:00,109214.3326,19
3/3/15 9:00,113144.5404,19
3/3/15 10:00,117331.1411,21
3/3/15 11:00,116667.4893,23
3/3/15 12:00,119135.4361,23
3/3/15 13:00,122043.2543,24
3/3/15 14:00,114479.7982,24
3/3/15 15:00,111547.5869,24
3/3/15 16:00,99983.9254,24
3/3/15 17:00,65940.68408,24
3/3/15 18:00,54480.95844,24
3/3/15 19:00,39890.42971,23
3/3/15 20:00,37473.92062,22
3/3/15 21:00,28671.4535,22
3/3/15 22:00,28793.41907,21
3/3/15 23:00,27457.36582,21
3/4/15 0:00,27361.9145,21
3/4/15 1:00,29098.06784,21
3/4/15 2:00,28825.76646,20
3/4/15 3:00,28475.51316,20
3/4/15 4:00,28271.88369,20
3/4/15 5:00,29262.45622,19
3/4/15 6:00,39683.61853,19
3/4/15 7:00,73886.47566,19
3/4/15 8:00,87784.71722,19
3/4/15 9:00,94947.80803,20
3/4/15 10:00,103269.3066,22
3/4/15 11:00,109834.2358,24
3/4/15 12:00,108603.179,25
3/4/15 13:00,113690.2038,24
3/4/15 14:00,115190.1151,25
3/4/15 15:00,115030.7644,25
3/4/15 16:00,110588.5664,24
3/4/15 17:00,79484.16493,25
3/4/15 18:00,68950.05189,24
3/4/15 19:00,52486.55627,22
3/4/15 20:00,44450.35108,22
3/4/15 21:00,34343.91296,21
3/4/15 22:00,33247.81371,20
3/4/15 23:00,30708.54362,20
3/5/15 0:00,29883.1549,20
3/5/15 1:00,32265.19546,19
3/5/15 2:00,31342.23429,19
3/5/15 3:00,31085.31117,19
3/5/15 4:00,30856.49316,18
3/5/15 5:00,31389.95994,18
3/5/15 6:00,40707.59902,18
3/5/15 7:00,77236.81677,17
3/5/15 8:00,93162.86847,17
3/5/15 9:00,99049.82824,21
3/5/15 10:00,108237.2823,22
3/5/15 11:00,120177.4462,22
3/5/15 12:00,124731.7996,24
3/5/15 13:00,129009.6093,24
3/5/15 14:00,126219.7795,24
3/5/15 15:00,130301.6489,25
3/5/15 16:00,120928.0648,26
3/5/15 17:00,90359.25127,25
3/5/15 18:00,69497.04094,25
3/5/15 19:00,52356.63643,23
3/5/15 20:00,51130.08705,22
3/5/15 21:00,37562.47823,21
3/5/15 22:00,35615.53657,21
3/5/15 23:00,32987.97402,21
3/6/15 0:00,33188.68692,20
3/6/15 1:00,35911.43564,21
3/6/15 2:00,36527.6269,20
3/6/15 3:00,36128.32224,20
3/6/15 4:00,34933.32482,20
3/6/15 5:00,35840.37744,20
3/6/15 6:00,48388.5132,20
3/6/15 7:00,83857.69109,20
3/6/15 8:00,100646.2515,20
3/6/15 9:00,106250.3041,22
3/6/15 10:00,102945.5676,22
3/6/15 11:00,89216.48693,22
3/6/15 12:00,78317.53776,23
3/6/15 13:00,79264.09662,22
3/6/15 14:00,74940.68239,23
3/6/15 15:00,71442.65689,25
3/6/15 16:00,65626.49017,20
3/6/15 17:00,57257.5311,20
3/6/15 18:00,51257.62061,20
3/6/15 19:00,41530.8666,21
3/6/15 20:00,37329.41794,20
3/6/15 21:00,29454.41941,20
3/6/15 22:00,28377.14528,19
3/6/15 23:00,27044.0086,19
3/7/15 0:00,27409.64016,18
3/7/15 1:00,29234.35111,18
3/7/15 2:00,29001.29082,18
3/7/15 3:00,28396.23554,19
3/7/15 4:00,28622.40213,19
3/7/15 5:00,28979.01884,18
3/7/15 6:00,28736.67856,18
3/7/15 7:00,27812.92196,17
3/7/15 8:00,27068.40171,18
3/7/15 9:00,27035.2589,19
3/7/15 10:00,27946.81894,20
3/7/15 11:00,27527.89373,23
3/7/15 12:00,27382.59562,23
3/7/15 13:00,27954.50808,23
3/7/15 14:00,27539.02972,26
3/7/15 15:00,27609.02735,25
3/7/15 16:00,27758.03746,24
3/7/15 17:00,27501.64462,19
3/7/15 18:00,27080.59827,19
3/7/15 19:00,27135.21763,21
3/7/15 20:00,27873.6396,19
3/7/15 21:00,28004.08973,19
3/7/15 22:00,28087.87477,18
3/7/15 23:00,28857.05328,19
3/8/15 0:00,29125.90781,19
3/8/15 1:00,28710.16431,19
3/8/15 2:00,29180.52717,19
3/8/15 3:00,30181.44025,19
3/8/15 4:00,31247.84354,19
3/8/15 5:00,31356.81712,19
3/8/15 6:00,31676.57903,17
3/8/15 7:00,30066.36839,18
3/8/15 8:00,29164.88376,19
3/8/15 9:00,28744.63284,18
3/8/15 10:00,28623.19756,20
3/8/15 11:00,30358.02518,22
3/8/15 12:00,25534.81727,21
3/8/15 13:00,22967.97236,21
3/8/15 14:00,22447.49756,23
3/8/15 15:00,22487.0038,22
3/8/15 16:00,22043.42033,22
3/8/15 17:00,22546.92601,20
3/8/15 18:00,22857.40792,20
3/8/15 19:00,23009.3346,20
3/8/15 20:00,24839.08325,19
3/8/15 21:00,25129.67948,19
3/8/15 22:00,24948.85226,19
3/8/15 23:00,25794.65696,18
3/9/15 0:00,24954.95054,18
3/9/15 1:00,26188.92391,19
3/9/15 2:00,25510.42416,18
3/9/15 3:00,25704.24336,18
3/9/15 4:00,26016.05098,18
3/9/15 5:00,27798.86941,17
3/9/15 6:00,48392.49034,17
3/9/15 7:00,77250.0739,16
3/9/15 8:00,92119.26744,16
3/9/15 9:00,94914.93036,18
3/9/15 10:00,102275.8175,19
3/9/15 11:00,103423.0893,20
3/9/15 12:00,102606.9805,21
3/9/15 13:00,101019.307,21
3/9/15 14:00,99859.57355,22
3/9/15 15:00,99699.6926,22
3/9/15 16:00,92308.57921,21
3/9/15 17:00,74236.46381,21
3/9/15 18:00,65361.34763,20
3/9/15 19:00,46261.00948,20
3/9/15 20:00,43555.49502,19
3/9/15 21:00,33949.91115,18
3/9/15 22:00,30064.24725,18
3/9/15 23:00,27804.4374,18
3/10/15 0:00,28605.43301,18
3/10/15 1:00,29091.17414,18
3/10/15 2:00,28806.67619,17
3/10/15 3:00,28757.62482,18
3/10/15 4:00,28642.8181,18
3/10/15 5:00,29764.37104,16
3/10/15 6:00,39919.59539,16
3/10/15 7:00,77938.11879,16
3/10/15 8:00,92634.96967,16
3/10/15 9:00,94614.789,17
3/10/15 10:00,100211.6828,19
3/10/15 11:00,102393.5408,21
3/10/15 12:00,104488.432,22
3/10/15 13:00,109523.2236,24
3/10/15 14:00,101622.7714,24
3/10/15 15:00,102992.2326,24
3/10/15 16:00,95027.08565,23
3/10/15 17:00,74772.05174,23
3/10/15 18:00,70954.26433,22
3/10/15 19:00,46341.61281,21
3/10/15 20:00,40427.87364,20
3/10/15 21:00,34753.0279,19
3/10/15 22:00,30292.53498,19
3/10/15 23:00,28634.33354,18
3/11/15 0:00,28207.98434,18
3/11/15 1:00,29123.25638,18
3/11/15 2:00,28907.96064,17
3/11/15 3:00,28900.27151,17
3/11/15 4:00,28957.5423,17
3/11/15 5:00,29988.41649,17
3/11/15 6:00,40948.34844,17
3/11/15 7:00,75288.81455,16
3/11/15 8:00,89486.66718,16
3/11/15 9:00,90687.23259,17
3/11/15 10:00,94726.67916,19
3/11/15 11:00,97324.54574,21
3/11/15 12:00,97253.2224,22
3/11/15 13:00,98491.17291,23
3/11/15 14:00,95808.46071,23
3/11/15 15:00,94241.73345,24
3/11/15 16:00,89026.91001,23
3/11/15 17:00,68767.10354,22
3/11/15 18:00,59375.75484,22
3/11/15 19:00,36679.28843,21
3/11/15 20:00,33131.15099,21
3/11/15 21:00,25628.94287,20
3/11/15 22:00,25209.75252,19
3/11/15 23:00,24516.13964,18
3/12/15 0:00,25294.33299,18
3/12/15 1:00,26119.98685,18
3/12/15 2:00,26377.7054,18
3/12/15 3:00,26156.84167,18
3/12/15 4:00,26671.74848,18
3/12/15 5:00,29436.92001,18
3/12/15 6:00,40524.65066,18
3/12/15 7:00,73223.35417,18
3/12/15 8:00,90665.22576,18
3/12/15 9:00,88878.96048,19
3/12/15 10:00,91905.56255,21
3/12/15 11:00,95569.83243,24
3/12/15 12:00,94016.09715,24
3/12/15 13:00,96073.86839,25
3/12/15 14:00,97294.05435,24
3/12/15 15:00,95731.03909,24
3/12/15 16:00,88749.83606,23
3/12/15 17:00,67728.27507,22
3/12/15 18:00,63467.16934,21
3/12/15 19:00,42401.85983,20
3/12/15 20:00,41115.65338,19
3/12/15 21:00,31227.95785,19
3/12/15 22:00,30201.59109,18
3/12/15 23:00,28296.54195,18
3/13/15 0:00,28162.37983,18
3/13/15 1:00,29105.49183,18
3/13/15 2:00,29073.40959,18
3/13/15 3:00,29596.53581,18
3/13/15 4:00,30340.26063,17
3/13/15 5:00,30010.15817,17
3/13/15 6:00,39085.19182,17
3/13/15 7:00,73427.77907,17
3/13/15 8:00,85424.15321,16
3/13/15 9:00,90611.13668,19
3/13/15 10:00,96577.90436,21
3/13/15 11:00,90550.1539,23
3/13/15 12:00,86826.22695,25
3/13/15 13:00,88471.96668,24
3/13/15 14:00,79327.20054,24
3/13/15 15:00,71655.56635,26
3/13/15 16:00,64862.08424,25
3/13/15 17:00,55458.27384,24
3/13/15 18:00,48869.48177,23
3/13/15 19:00,38057.49935,23
3/13/15 20:00,33240.92,22
3/13/15 21:00,29891.9046,21
3/13/15 22:00,28958.60287,19
3/13/15 23:00,27587.5508,18
3/14/15 0:00,28078.59478,18
3/14/15 1:00,29225.33626,18
3/14/15 2:00,28695.31633,17
3/14/15 3:00,29180.26203,17
3/14/15 4:00,29892.43489,17
3/14/15 5:00,30022.88502,16
3/14/15 6:00,29931.67598,16
